GEOID,B18101_001E,B18101_002E,B18101_003E,B18101_004E,B18101_005E,B18101_006E,B18101_007E,B18101_008E,B18101_009E,B18101_010E,B18101_011E,B18101_012E,B18101_013E,B18101_014E,B18101_015E,B18101_016E,B18101_017E,B18101_018E,B18101_019E,B18101_020E,B18101_021E,B18101_022E,B18101_023E,B18101_024E,B18101_025E,B18101_026E,B18101_027E,B18101_028E,B18101_029E,B18101_030E,B18101_031E,B18101_032E,B18101_033E,B18101_034E,B18101_035E,B18101_036E,B18101_037E,B18101_038E,B18101_039E
37001020100,4224.0,1977.0,191.0,0.0,191.0,247.0,0.0,247.0,448.0,70.0,378.0,875.0,239.0,636.0,143.0,32.0,111.0,73.0,27.0,46.0,2247.0,145.0,0.0,145.0,278.0,0.0,278.0,529.0,67.0,462.0,865.0,193.0,672.0,268.0,132.0,136.0,162.0,74.0,88.0
37001020200,4200.0,2111.0,22.0,0.0,22.0,722.0,109.0,613.0,619.0,89.0,530.0,488.0,101.0,387.0,213.0,92.0,121.0,47.0,16.0,31.0,2089.0,75.0,0.0,75.0,284.0,0.0,284.0,580.0,41.0,539.0,878.0,281.0,597.0,194.0,57.0,137.0,78.0,34.0,44.0
37001020301,3667.0,1707.0,131.0,0.0,131.0,378.0,0.0,378.0,329.0,5.0,324.0,595.0,64.0,531.0,158.0,22.0,136.0,116.0,56.0,60.0,1960.0,92.0,0.0,92.0,362.0,24.0,338.0,216.0,0.0,216.0,840.0,227.0,613.0,254.0,26.0,228.0,196.0,108.0,88.0
37001020302,3609.0,1820.0,146.0,0.0,146.0,444.0,0.0,444.0,189.0,0.0,189.0,760.0,136.0,624.0,236.0,39.0,197.0,45.0,32.0,13.0,1789.0,175.0,0.0,175.0,367.0,0.0,367.0,221.0,0.0,221.0,797.0,15.0,782.0,144.0,12.0,132.0,85.0,46.0,39.0
37001020400,6169.0,2785.0,146.0,0.0,146.0,704.0,0.0,704.0,612.0,68.0,544.0,1101.0,261.0,840.0,137.0,30.0,107.0,85.0,29.0,56.0,3384.0,274.0,0.0,274.0,638.0,15.0,623.0,718.0,15.0,703.0,1284.0,337.0,947.0,297.0,28.0,269.0,173.0,145.0,28.0
37001020501,3860.0,1985.0,83.0,0.0,83.0,320.0,0.0,320.0,598.0,30.0,568.0,773.0,117.0,656.0,125.0,19.0,106.0,86.0,45.0,41.0,1875.0,146.0,0.0,146.0,362.0,0.0,362.0,498.0,26.0,472.0,589.0,38.0,551.0,187.0,59.0,128.0,93.0,44.0,49.0
37001020502,4286.0,2014.0,253.0,0.0,253.0,428.0,2.0,426.0,574.0,11.0,563.0,584.0,76.0,508.0,136.0,82.0,54.0,39.0,19.0,20.0,2272.0,302.0,0.0,302.0,474.0,12.0,462.0,630.0,0.0,630.0,682.0,123.0,559.0,97.0,14.0,83.0,87.0,55.0,32.0
37001020601,3234.0,1713.0,147.0,0.0,147.0,314.0,15.0,299.0,255.0,40.0,215.0,515.0,0.0,515.0,222.0,32.0,190.0,260.0,96.0,164.0,1521.0,39.0,0.0,39.0,102.0,0.0,102.0,227.0,0.0,227.0,637.0,5.0,632.0,266.0,14.0,252.0,250.0,92.0,158.0
37001020602,2561.0,1276.0,0.0,0.0,0.0,353.0,0.0,353.0,268.0,0.0,268.0,306.0,20.0,286.0,193.0,0.0,193.0,156.0,87.0,69.0,1285.0,0.0,0.0,0.0,135.0,0.0,135.0,99.0,25.0,74.0,517.0,40.0,477.0,289.0,97.0,192.0,245.0,178.0,67.0
37001020701,5573.0,2388.0,38.0,0.0,38.0,367.0,57.0,310.0,653.0,34.0,619.0,820.0,174.0,646.0,315.0,64.0,251.0,195.0,46.0,149.0,3185.0,83.0,0.0,83.0,280.0,35.0,245.0,674.0,23.0,651.0,1381.0,166.0,1215.0,392.0,62.0,330.0,375.0,116.0,259.0
37001020702,5500.0,2827.0,217.0,0.0,217.0,697.0,0.0,697.0,637.0,71.0,566.0,862.0,127.0,735.0,269.0,59.0,210.0,145.0,83.0,62.0,2673.0,23.0,0.0,23.0,303.0,0.0,303.0,705.0,0.0,705.0,1218.0,33.0,1185.0,286.0,63.0,223.0,138.0,115.0,23.0
37001020801,1819.0,868.0,87.0,0.0,87.0,139.0,0.0,139.0,155.0,0.0,155.0,373.0,77.0,296.0,57.0,8.0,49.0,57.0,14.0,43.0,951.0,45.0,9.0,36.0,151.0,0.0,151.0,280.0,0.0,280.0,319.0,29.0,290.0,51.0,10.0,41.0,105.0,56.0,49.0
37001020802,5891.0,2783.0,217.0,0.0,217.0,491.0,27.0,464.0,854.0,99.0,755.0,1009.0,89.0,920.0,166.0,47.0,119.0,46.0,23.0,23.0,3108.0,40.0,0.0,40.0,502.0,0.0,502.0,767.0,57.0,710.0,1164.0,216.0,948.0,385.0,140.0,245.0,250.0,171.0,79.0
37001020901,3549.0,1548.0,85.0,0.0,85.0,206.0,13.0,193.0,309.0,19.0,290.0,710.0,85.0,625.0,131.0,61.0,70.0,107.0,84.0,23.0,2001.0,153.0,0.0,153.0,222.0,13.0,209.0,301.0,20.0,281.0,790.0,146.0,644.0,224.0,41.0,183.0,311.0,233.0,78.0
37001020902,4211.0,1989.0,145.0,0.0,145.0,396.0,69.0,327.0,334.0,6.0,328.0,755.0,100.0,655.0,241.0,56.0,185.0,118.0,40.0,78.0,2222.0,156.0,0.0,156.0,277.0,0.0,277.0,504.0,43.0,461.0,847.0,58.0,789.0,234.0,37.0,197.0,204.0,79.0,125.0
37001021000,4708.0,2241.0,286.0,0.0,286.0,527.0,55.0,472.0,400.0,8.0,392.0,790.0,119.0,671.0,171.0,87.0,84.0,67.0,40.0,27.0,2467.0,146.0,0.0,146.0,500.0,11.0,489.0,770.0,36.0,734.0,809.0,141.0,668.0,129.0,24.0,105.0,113.0,57.0,56.0
37001021101,3267.0,1689.0,197.0,0.0,197.0,172.0,27.0,145.0,513.0,0.0,513.0,530.0,105.0,425.0,97.0,1.0,96.0,180.0,39.0,141.0,1578.0,57.0,0.0,57.0,143.0,0.0,143.0,335.0,14.0,321.0,659.0,91.0,568.0,167.0,77.0,90.0,217.0,62.0,155.0
37001021102,3323.0,1433.0,128.0,0.0,128.0,192.0,63.0,129.0,305.0,24.0,281.0,550.0,65.0,485.0,107.0,24.0,83.0,151.0,86.0,65.0,1890.0,92.0,0.0,92.0,214.0,0.0,214.0,547.0,51.0,496.0,682.0,100.0,582.0,169.0,79.0,90.0,186.0,97.0,89.0
37001021201,6274.0,3043.0,300.0,0.0,300.0,617.0,40.0,577.0,699.0,62.0,637.0,947.0,202.0,745.0,313.0,188.0,125.0,167.0,78.0,89.0,3231.0,203.0,0.0,203.0,558.0,11.0,547.0,744.0,12.0,732.0,1148.0,119.0,1029.0,335.0,107.0,228.0,243.0,171.0,72.0
37001021204,4745.0,2341.0,80.0,0.0,80.0,423.0,4.0,419.0,559.0,6.0,553.0,974.0,77.0,897.0,211.0,56.0,155.0,94.0,64.0,30.0,2404.0,151.0,0.0,151.0,391.0,33.0,358.0,410.0,19.0,391.0,1090.0,156.0,934.0,211.0,59.0,152.0,151.0,72.0,79.0
37001021205,7697.0,2948.0,265.0,0.0,265.0,244.0,0.0,244.0,710.0,96.0,614.0,1471.0,79.0,1392.0,142.0,59.0,83.0,116.0,58.0,58.0,4749.0,192.0,0.0,192.0,1114.0,71.0,1043.0,1204.0,72.0,1132.0,1665.0,127.0,1538.0,199.0,66.0,133.0,375.0,134.0,241.0
37001021206,5582.0,2599.0,144.0,0.0,144.0,473.0,54.0,419.0,798.0,2.0,796.0,943.0,120.0,823.0,173.0,1.0,172.0,68.0,33.0,35.0,2983.0,67.0,0.0,67.0,641.0,0.0,641.0,706.0,68.0,638.0,1094.0,96.0,998.0,384.0,259.0,125.0,91.0,26.0,65.0
37001021207,3445.0,1648.0,87.0,0.0,87.0,373.0,85.0,288.0,217.0,0.0,217.0,563.0,36.0,527.0,241.0,119.0,122.0,167.0,102.0,65.0,1797.0,157.0,0.0,157.0,261.0,19.0,242.0,316.0,12.0,304.0,614.0,29.0,585.0,270.0,93.0,177.0,179.0,96.0,83.0
37001021300,6128.0,2997.0,159.0,0.0,159.0,344.0,12.0,332.0,587.0,148.0,439.0,1354.0,159.0,1195.0,401.0,150.0,251.0,152.0,53.0,99.0,3131.0,204.0,0.0,204.0,387.0,28.0,359.0,651.0,38.0,613.0,1256.0,133.0,1123.0,458.0,46.0,412.0,175.0,90.0,85.0
37001021400,2411.0,1219.0,34.0,0.0,34.0,155.0,0.0,155.0,153.0,34.0,119.0,532.0,71.0,461.0,284.0,178.0,106.0,61.0,58.0,3.0,1192.0,65.0,0.0,65.0,194.0,8.0,186.0,113.0,2.0,111.0,626.0,77.0,549.0,80.0,18.0,62.0,114.0,60.0,54.0
