GEOID,B23001_001E,B23001_002E,B23001_003E,B23001_004E,B23001_005E,B23001_006E,B23001_007E,B23001_008E,B23001_009E,B23001_010E,B23001_011E,B23001_012E,B23001_013E,B23001_014E,B23001_015E,B23001_016E,B23001_017E,B23001_018E,B23001_019E,B23001_020E,B23001_021E,B23001_022E,B23001_023E,B23001_024E,B23001_025E,B23001_026E,B23001_027E,B23001_028E,B23001_029E,B23001_030E,B23001_031E,B23001_032E,B23001_033E,B23001_034E,B23001_035E,B23001_036E,B23001_037E,B23001_038E,B23001_039E,B23001_040E,B23001_041E,B23001_042E,B23001_043E,B23001_044E,B23001_045E,B23001_046E,B23001_047E,B23001_048E,B23001_049E,B23001_050E,B23001_051E,B23001_052E,B23001_053E,B23001_054E,B23001_055E,B23001_056E,B23001_057E,B23001_058E,B23001_059E,B23001_060E,B23001_061E,B23001_062E,B23001_063E,B23001_064E,B23001_065E,B23001_066E,B23001_067E,B23001_068E,B23001_069E,B23001_070E,B23001_071E,B23001_072E,B23001_073E,B23001_074E,B23001_075E,B23001_076E,B23001_077E,B23001_078E,B23001_079E,B23001_080E,B23001_081E,B23001_082E,B23001_083E,B23001_084E,B23001_085E,B23001_086E,B23001_087E,B23001_088E,B23001_089E,B23001_090E,B23001_091E,B23001_092E,B23001_093E,B23001_094E,B23001_095E,B23001_096E,B23001_097E,B23001_098E,B23001_099E,B23001_100E,B23001_101E,B23001_102E,B23001_103E,B23001_104E,B23001_105E,B23001_106E,B23001_107E,B23001_108E,B23001_109E,B23001_110E,B23001_111E,B23001_112E,B23001_113E,B23001_114E,B23001_115E,B23001_116E,B23001_117E,B23001_118E,B23001_119E,B23001_120E,B23001_121E,B23001_122E,B23001_123E,B23001_124E,B23001_125E,B23001_126E,B23001_127E,B23001_128E,B23001_129E,B23001_130E,B23001_131E,B23001_132E,B23001_133E,B23001_134E,B23001_135E,B23001_136E,B23001_137E,B23001_138E,B23001_139E,B23001_140E,B23001_141E,B23001_142E,B23001_143E,B23001_144E,B23001_145E,B23001_146E,B23001_147E,B23001_148E,B23001_149E,B23001_150E,B23001_151E,B23001_152E,B23001_153E,B23001_154E,B23001_155E,B23001_156E,B23001_157E,B23001_158E,B23001_159E,B23001_160E,B23001_161E,B23001_162E,B23001_163E,B23001_164E,B23001_165E,B23001_166E,B23001_167E,B23001_168E,B23001_169E,B23001_170E,B23001_171E,B23001_172E,B23001_173E
37001020100,3407.0,1571.0,83.0,28.0,0.0,28.0,28.0,0.0,55.0,45.0,39.0,0.0,39.0,18.0,21.0,6.0,53.0,44.0,0.0,44.0,44.0,0.0,9.0,158.0,140.0,0.0,140.0,119.0,21.0,18.0,141.0,141.0,0.0,141.0,132.0,9.0,0.0,153.0,150.0,0.0,150.0,150.0,0.0,3.0,365.0,208.0,0.0,208.0,199.0,9.0,157.0,241.0,202.0,0.0,202.0,202.0,0.0,39.0,16.0,0.0,0.0,0.0,0.0,0.0,16.0,100.0,90.0,0.0,90.0,90.0,0.0,10.0,51.0,20.0,20.0,0.0,31.0,92.0,18.0,18.0,0.0,74.0,73.0,17.0,17.0,0.0,56.0,1836.0,48.0,16.0,0.0,16.0,16.0,0.0,32.0,28.0,20.0,0.0,20.0,20.0,0.0,8.0,71.0,33.0,0.0,33.0,33.0,0.0,38.0,207.0,175.0,0.0,175.0,130.0,45.0,32.0,187.0,161.0,0.0,161.0,127.0,34.0,26.0,262.0,170.0,0.0,170.0,170.0,0.0,92.0,198.0,179.0,0.0,179.0,169.0,10.0,19.0,240.0,147.0,0.0,147.0,147.0,0.0,93.0,42.0,42.0,0.0,42.0,42.0,0.0,0.0,123.0,76.0,0.0,76.0,69.0,7.0,47.0,148.0,14.0,14.0,0.0,134.0,120.0,7.0,7.0,0.0,113.0,162.0,17.0,17.0,0.0,145.0
37001020200,3347.0,1608.0,320.0,40.0,0.0,40.0,40.0,0.0,280.0,68.0,29.0,0.0,29.0,29.0,0.0,39.0,63.0,63.0,0.0,63.0,55.0,8.0,0.0,248.0,104.0,0.0,104.0,104.0,0.0,144.0,159.0,86.0,0.0,86.0,86.0,0.0,73.0,180.0,180.0,0.0,180.0,148.0,32.0,0.0,87.0,82.0,0.0,82.0,82.0,0.0,5.0,125.0,82.0,0.0,82.0,76.0,6.0,43.0,27.0,0.0,0.0,0.0,0.0,0.0,27.0,69.0,6.0,0.0,6.0,6.0,0.0,63.0,72.0,20.0,20.0,0.0,52.0,142.0,66.0,32.0,34.0,76.0,48.0,12.0,12.0,0.0,36.0,1739.0,164.0,84.0,0.0,84.0,84.0,0.0,80.0,21.0,21.0,0.0,21.0,21.0,0.0,0.0,62.0,62.0,0.0,62.0,20.0,42.0,0.0,207.0,207.0,0.0,207.0,207.0,0.0,0.0,132.0,132.0,0.0,132.0,132.0,0.0,0.0,272.0,147.0,0.0,147.0,147.0,0.0,125.0,385.0,153.0,0.0,153.0,153.0,0.0,232.0,147.0,115.0,0.0,115.0,115.0,0.0,32.0,20.0,20.0,0.0,20.0,20.0,0.0,0.0,54.0,27.0,0.0,27.0,27.0,0.0,27.0,73.0,37.0,37.0,0.0,36.0,122.0,0.0,0.0,0.0,122.0,80.0,7.0,7.0,0.0,73.0
37001020301,3080.0,1364.0,95.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,0.0,47.0,47.0,0.0,0.0,221.0,221.0,0.0,221.0,58.0,163.0,0.0,61.0,56.0,0.0,56.0,45.0,11.0,5.0,151.0,147.0,0.0,147.0,147.0,0.0,4.0,126.0,115.0,0.0,115.0,115.0,0.0,11.0,195.0,141.0,0.0,141.0,136.0,5.0,54.0,98.0,95.0,0.0,95.0,95.0,0.0,3.0,48.0,42.0,0.0,42.0,42.0,0.0,6.0,51.0,0.0,0.0,0.0,51.0,128.0,0.0,0.0,0.0,128.0,143.0,18.0,18.0,0.0,125.0,1716.0,40.0,0.0,0.0,0.0,0.0,0.0,40.0,34.0,0.0,0.0,0.0,0.0,0.0,34.0,23.0,23.0,0.0,23.0,23.0,0.0,0.0,48.0,48.0,0.0,48.0,48.0,0.0,0.0,111.0,111.0,0.0,111.0,111.0,0.0,0.0,302.0,268.0,0.0,268.0,268.0,0.0,34.0,277.0,75.0,0.0,75.0,75.0,0.0,202.0,87.0,63.0,0.0,63.0,63.0,0.0,24.0,130.0,85.0,0.0,85.0,85.0,0.0,45.0,69.0,57.0,0.0,57.0,57.0,0.0,12.0,182.0,95.0,95.0,0.0,87.0,119.0,5.0,0.0,5.0,114.0,294.0,0.0,0.0,0.0,294.0
37001020302,2556.0,1247.0,65.0,48.0,0.0,48.0,48.0,0.0,17.0,58.0,29.0,0.0,29.0,24.0,5.0,29.0,12.0,12.0,0.0,12.0,12.0,0.0,0.0,71.0,71.0,0.0,71.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,331.0,0.0,331.0,331.0,0.0,0.0,231.0,79.0,0.0,79.0,79.0,0.0,152.0,170.0,142.0,0.0,142.0,142.0,0.0,28.0,10.0,1.0,0.0,1.0,1.0,0.0,9.0,18.0,18.0,0.0,18.0,18.0,0.0,0.0,198.0,16.0,16.0,0.0,182.0,38.0,14.0,14.0,0.0,24.0,45.0,0.0,0.0,0.0,45.0,1309.0,62.0,62.0,0.0,62.0,62.0,0.0,0.0,125.0,20.0,0.0,20.0,20.0,0.0,105.0,57.0,31.0,0.0,31.0,31.0,0.0,26.0,33.0,0.0,0.0,0.0,0.0,0.0,33.0,6.0,6.0,0.0,6.0,6.0,0.0,0.0,350.0,225.0,0.0,225.0,203.0,22.0,125.0,219.0,147.0,0.0,147.0,135.0,12.0,72.0,207.0,134.0,0.0,134.0,134.0,0.0,73.0,12.0,12.0,0.0,12.0,12.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,49.0,11.0,11.0,0.0,38.0,95.0,32.0,32.0,0.0,63.0,85.0,0.0,0.0,0.0,85.0
37001020400,4491.0,1954.0,132.0,113.0,0.0,113.0,113.0,0.0,19.0,155.0,155.0,0.0,155.0,155.0,0.0,0.0,98.0,62.0,0.0,62.0,62.0,0.0,36.0,119.0,60.0,0.0,60.0,60.0,0.0,59.0,127.0,83.0,0.0,83.0,73.0,10.0,44.0,267.0,238.0,0.0,238.0,228.0,10.0,29.0,509.0,436.0,0.0,436.0,308.0,128.0,73.0,253.0,99.0,0.0,99.0,72.0,27.0,154.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,48.0,11.0,0.0,11.0,11.0,0.0,37.0,58.0,0.0,0.0,0.0,58.0,79.0,12.0,12.0,0.0,67.0,85.0,0.0,0.0,0.0,85.0,2537.0,85.0,8.0,0.0,8.0,8.0,0.0,77.0,92.0,92.0,0.0,92.0,41.0,51.0,0.0,93.0,93.0,0.0,93.0,78.0,15.0,0.0,232.0,232.0,0.0,232.0,232.0,0.0,0.0,281.0,199.0,0.0,199.0,199.0,0.0,82.0,310.0,272.0,0.0,272.0,272.0,0.0,38.0,519.0,475.0,0.0,475.0,459.0,16.0,44.0,385.0,187.0,0.0,187.0,187.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,40.0,0.0,40.0,40.0,0.0,30.0,251.0,31.0,31.0,0.0,220.0,46.0,0.0,0.0,0.0,46.0,173.0,0.0,0.0,0.0,173.0
37001020501,3107.0,1716.0,294.0,97.0,0.0,97.0,97.0,0.0,197.0,60.0,0.0,0.0,0.0,0.0,0.0,60.0,107.0,70.0,0.0,70.0,62.0,8.0,37.0,115.0,114.0,0.0,114.0,114.0,0.0,1.0,156.0,92.0,0.0,92.0,92.0,0.0,64.0,273.0,243.0,0.0,243.0,224.0,19.0,30.0,237.0,237.0,0.0,237.0,229.0,8.0,0.0,109.0,87.0,0.0,87.0,87.0,0.0,22.0,16.0,16.0,0.0,16.0,16.0,0.0,0.0,138.0,107.0,0.0,107.0,107.0,0.0,31.0,73.0,10.0,10.0,0.0,63.0,52.0,11.0,11.0,0.0,41.0,86.0,9.0,9.0,0.0,77.0,1391.0,104.0,80.0,0.0,80.0,80.0,0.0,24.0,97.0,5.0,0.0,5.0,0.0,5.0,92.0,108.0,108.0,0.0,108.0,108.0,0.0,0.0,142.0,133.0,0.0,133.0,133.0,0.0,9.0,71.0,71.0,0.0,71.0,42.0,29.0,0.0,135.0,109.0,0.0,109.0,109.0,0.0,26.0,232.0,172.0,0.0,172.0,172.0,0.0,60.0,120.0,104.0,0.0,104.0,94.0,10.0,16.0,76.0,61.0,0.0,61.0,61.0,0.0,15.0,26.0,0.0,0.0,0.0,0.0,0.0,26.0,109.0,16.0,16.0,0.0,93.0,78.0,22.0,14.0,8.0,56.0,93.0,0.0,0.0,0.0,93.0
37001020502,2991.0,1472.0,114.0,46.0,0.0,46.0,26.0,20.0,68.0,81.0,81.0,0.0,81.0,71.0,10.0,0.0,160.0,160.0,0.0,160.0,153.0,7.0,0.0,197.0,197.0,54.0,143.0,143.0,0.0,0.0,161.0,151.0,0.0,151.0,149.0,2.0,10.0,173.0,150.0,0.0,150.0,140.0,10.0,23.0,253.0,242.0,0.0,242.0,224.0,18.0,11.0,124.0,91.0,0.0,91.0,91.0,0.0,33.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,26.0,26.0,0.0,26.0,26.0,0.0,0.0,86.0,20.0,0.0,20.0,66.0,50.0,0.0,0.0,0.0,50.0,39.0,0.0,0.0,0.0,39.0,1519.0,99.0,44.0,0.0,44.0,30.0,14.0,55.0,36.0,36.0,0.0,36.0,36.0,0.0,0.0,64.0,64.0,0.0,64.0,64.0,0.0,0.0,337.0,185.0,0.0,185.0,156.0,29.0,152.0,117.0,88.0,0.0,88.0,88.0,0.0,29.0,308.0,248.0,0.0,248.0,221.0,27.0,60.0,239.0,191.0,0.0,191.0,175.0,16.0,48.0,53.0,27.0,0.0,27.0,27.0,0.0,26.0,75.0,44.0,0.0,44.0,44.0,0.0,31.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,48.0,19.0,19.0,0.0,29.0,49.0,0.0,0.0,0.0,49.0,87.0,0.0,0.0,0.0,87.0
37001020601,2728.0,1325.0,113.0,12.0,0.0,12.0,12.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,0.0,46.0,46.0,0.0,0.0,35.0,35.0,0.0,35.0,35.0,0.0,0.0,134.0,134.0,0.0,134.0,121.0,13.0,0.0,84.0,84.0,0.0,84.0,84.0,0.0,0.0,191.0,181.0,0.0,181.0,181.0,0.0,10.0,108.0,100.0,0.0,100.0,100.0,0.0,8.0,41.0,34.0,0.0,34.0,34.0,0.0,7.0,91.0,82.0,0.0,82.0,82.0,0.0,9.0,137.0,74.0,74.0,0.0,63.0,85.0,39.0,39.0,0.0,46.0,260.0,16.0,16.0,0.0,244.0,1403.0,38.0,6.0,0.0,6.0,6.0,0.0,32.0,19.0,19.0,0.0,19.0,19.0,0.0,0.0,36.0,36.0,0.0,36.0,36.0,0.0,0.0,64.0,56.0,0.0,56.0,56.0,0.0,8.0,93.0,93.0,0.0,93.0,93.0,0.0,0.0,200.0,176.0,0.0,176.0,176.0,0.0,24.0,193.0,171.0,0.0,171.0,171.0,0.0,22.0,106.0,91.0,0.0,91.0,91.0,0.0,15.0,27.0,27.0,0.0,27.0,27.0,0.0,0.0,111.0,81.0,0.0,81.0,81.0,0.0,30.0,122.0,33.0,33.0,0.0,89.0,144.0,14.0,14.0,0.0,130.0,250.0,0.0,0.0,0.0,250.0
37001020602,2183.0,984.0,243.0,93.0,0.0,93.0,93.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,8.0,15.0,15.0,0.0,0.0,41.0,41.0,0.0,41.0,41.0,0.0,0.0,82.0,68.0,0.0,68.0,57.0,11.0,14.0,120.0,109.0,0.0,109.0,109.0,0.0,11.0,28.0,28.0,0.0,28.0,28.0,0.0,0.0,44.0,9.0,0.0,9.0,9.0,0.0,35.0,39.0,23.0,0.0,23.0,23.0,0.0,16.0,114.0,105.0,105.0,0.0,9.0,94.0,4.0,4.0,0.0,90.0,156.0,24.0,24.0,0.0,132.0,1199.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,9.0,9.0,0.0,0.0,22.0,8.0,0.0,8.0,8.0,0.0,14.0,68.0,68.0,0.0,68.0,68.0,0.0,0.0,234.0,208.0,0.0,208.0,208.0,0.0,26.0,92.0,65.0,0.0,65.0,55.0,10.0,27.0,106.0,97.0,0.0,97.0,97.0,0.0,9.0,39.0,39.0,0.0,39.0,39.0,0.0,0.0,46.0,19.0,0.0,19.0,19.0,0.0,27.0,129.0,66.0,66.0,0.0,63.0,183.0,25.0,25.0,0.0,158.0,259.0,9.0,9.0,0.0,250.0
37001020701,4935.0,2088.0,201.0,52.0,0.0,52.0,0.0,52.0,149.0,99.0,99.0,0.0,99.0,99.0,0.0,0.0,76.0,76.0,0.0,76.0,76.0,0.0,0.0,112.0,73.0,0.0,73.0,73.0,0.0,39.0,262.0,262.0,0.0,262.0,262.0,0.0,0.0,285.0,274.0,0.0,274.0,274.0,0.0,11.0,206.0,174.0,0.0,174.0,174.0,0.0,32.0,148.0,68.0,0.0,68.0,68.0,0.0,80.0,47.0,31.0,0.0,31.0,31.0,0.0,16.0,134.0,88.0,0.0,88.0,59.0,29.0,46.0,159.0,107.0,107.0,0.0,52.0,156.0,19.0,19.0,0.0,137.0,203.0,26.0,26.0,0.0,177.0,2847.0,105.0,91.0,0.0,91.0,91.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,136.0,0.0,136.0,136.0,0.0,23.0,292.0,239.0,0.0,239.0,239.0,0.0,53.0,118.0,109.0,0.0,109.0,109.0,0.0,9.0,255.0,201.0,0.0,201.0,201.0,0.0,54.0,495.0,453.0,0.0,453.0,453.0,0.0,42.0,178.0,178.0,0.0,178.0,178.0,0.0,0.0,348.0,148.0,0.0,148.0,148.0,0.0,200.0,105.0,31.0,0.0,31.0,31.0,0.0,74.0,181.0,45.0,45.0,0.0,136.0,211.0,0.0,0.0,0.0,211.0,400.0,26.0,26.0,0.0,374.0
